FIPS,Name,Poverty Percent,POPESTIMATE2018
08073,Lincoln County,16.2,5606
08075,Logan County,14.5,22268
08077,Mesa County,14.4,152951
08079,Mineral County,9.3,772
08081,Moffat County,12.3,13183
08083,Montezuma County,16.3,26152
08085,Montrose County,11.6,42206
08087,Morgan County,12.2,28769
08089,Otero County,20.8,18338
08091,Ouray County,7.5,4822
08093,Park County,8.1,18525
08095,Phillips County,10.8,4285
08097,Pitkin County,6.8,17976
08099,Prowers County,21.6,12079
08101,Pueblo County,17.2,167422
08103,Rio Blanco County,10.8,6330
08105,Rio Grande County,14.5,11271
08107,Routt County,7.0,25507
08109,Saguache County,24.6,6840
08111,San Juan County,14.4,764
08113,San Miguel County,8.6,8180
08115,Sedgwick County,14.9,2276
08117,Summit County,6.7,30817
08119,Teller County,7.4,25113
08121,Washington County,13.7,4888
08123,Weld County,10.5,314815
08125,Yuma County,12.1,9947
09000,Connecticut,10.3,3571520
09001,Fairfield County,10.0,943971
09003,Hartford County,11.2,892580
09005,Litchfield County,6.9,181095
09007,Middlesex County,6.7,162870
09009,New Haven County,11.6,856971
09011,New London County,9.8,266285
09013,Tolland County,8.0,150689
09015,Windham County,11.7,117059
10000,Delaware,12.2,965479
10001,Kent County,13.8,178540
10003,New Castle County,11.6,557550
10005,Sussex County,12.3,229389
11000,District of Columbia,16.1,701547
11001,District of Columbia,16.1,701547
12000,Florida,13.7,21244317
12001,Alachua County,19.8,268851
12003,Baker County,15.4,28353
12005,Bay County,13.4,186240
12007,Bradford County,19.5,27752
12009,Brevard County,11.0,595203
12011,Broward County,12.6,1946107
12013,Calhoun County,21.3,14543
12015,Charlotte County,11.1,184849
12017,Citrus County,15.2,147682
12019,Clay County,8.8,215908
12021,Collier County,10.6,378201
12023,Columbia County,17.3,70668
12027,DeSoto County,26.1,37368
12029,Dixie County,24.7,16685
12031,Duval County,14.5,948652
12033,Escambia County,14.7,315104
12035,Flagler County,10.3,112085
12037,Franklin County,22.8,11676
12039,Gadsden County,23.6,45927
12041,Gilchrist County,16.8,18284
12043,Glades County,20.1,13686
12045,Gulf County,20.3,16146
12047,Hamilton County,27.6,14262
12049,Hardee County,27.0,27168
12051,Hendry County,24.0,41336
12053,Hernando County,14.1,190582
12055,Highlands County,20.8,104933
12057,Hillsborough County,14.7,1451919
12059,Holmes County,23.9,19443
12061,Indian River County,10.7,157187
12063,Jackson County,23.5,48112
12065,Jefferson County,17.9,14321
12067,Lafayette County,21.0,8691
12069,Lake County,11.5,356720
12071,Lee County,12.1,754470
12073,Leon County,20.7,291657
12075,Levy County,16.1,40798
12077,Liberty County,23.8,8427
12079,Madison County,22.8,18540
12081,Manatee County,10.4,394387
12083,Marion County,15.1,359062
12085,Martin County,10.7,160742
12086,Miami-Dade County,16.0,2714854
12087,Monroe County,12.0,74757
12089,Nassau County,10.4,85936
12091,Okaloosa County,12.7,206934
12093,Okeechobee County,21.5,41654
12095,Orange County,15.6,1381540
12097,Osceola County,13.4,368456
12099,Palm Beach County,12.2,1482876
12101,Pasco County,12.6,539090
12103,Pinellas County,11.7,973058
12105,Polk County,15.7,706597
12107,Putnam County,18.8,74043
12109,St. Johns County,6.6,253814
12111,St. Lucie County,12.1,320425
12113,Santa Rosa County,9.5,179295
12115,Sarasota County,10.3,426329
12117,Seminole County,9.9,468122
12119,Sumter County,9.3,128719
12121,Suwannee County,19.3,44179
12123,Taylor County,21.6,21545
12125,Union County,20.6,15328
12127,Volusia County,13.2,546101
12129,Wakulla County,11.9,32413
12131,Walton County,11.4,70732
12133,Washington County,22.8,24793
13000,Georgia,14.5,10511131
13001,Appling County,21.9,18526
13003,Atkinson County,26.1,8262
13005,Bacon County,22.8,11132
13007,Baker County,22.9,3086
13009,Baldwin County,23.8,44893
13011,Banks County,13.0,18972
13013,Barrow County,9.5,80834
13015,Bartow County,12.2,106378
13017,Ben Hill County,26.2,16822
13019,Berrien County,21.8,19266
13021,Bibb County,24.7,152903
13023,Bleckley County,18.7,12821
13025,Brantley County,18.3,18985
13027,Brooks County,24.5,15479
13029,Bryan County,8.6,38059
13031,Bulloch County,22.9,77242
13033,Burke County,22.0,22439
13035,Butts County,19.7,24192
13037,Calhoun County,37.2,6353
13039,Camden County,15.8,53651
13043,Candler County,24.6,10827
13045,Carroll County,16.8,117997
13047,Catoosa County,11.9,67380
13049,Charlton County,25.6,12919
13051,Chatham County,14.4,289166
13053,Chattahoochee County,17.3,10600
13055,Chattooga County,19.5,24782
13057,Cherokee County,7.4,253914
13059,Clarke County,27.0,127268
13061,Clay County,29.8,2884
13063,Clayton County,17.6,289197
13065,Clinch County,25.8,6603
13067,Cobb County,9.1,756070
13069,Coffee County,23.9,43055
13071,Colquitt County,23.9,45455
13073,Columbia County,7.1,154077
13075,Cook County,24.5,17171
13077,Coweta County,10.2,145998
13079,Crawford County,18.5,12334
13081,Crisp County,27.4,22617
13083,Dade County,13.6,16227
13085,Dawson County,8.7,25127
13087,Decatur County,23.2,26573
13089,DeKalb County,14.3,754906
13091,Dodge County,26.5,20793
13093,Dooly County,29.1,13709
13095,Dougherty County,29.5,89200
13097,Douglas County,12.6,145024
13099,Early County,26.5,10286
13101,Echols County,24.4,4000
13103,Effingham County,8.3,62228
13105,Elbert County,18.5,19095
13107,Emanuel County,25.1,22607
13109,Evans County,26.6,10702
13111,Fannin County,16.8,25981
13113,Fayette County,5.0,113181
13115,Floyd County,20.7,97964
13117,Forsyth County,5.0,236993
13119,Franklin County,16.4,23034
13121,Fulton County,13.5,1050131
13123,Gilmer County,17.4,30835
13125,Glascock County,17.5,2977
13127,Glynn County,16.6,84975
13129,Gordon County,16.8,57628
13131,Grady County,20.0,24774
13133,Greene County,19.3,17733
13135,Gwinnett County,9.2,927337
13137,Habersham County,14.9,45373
13139,Hall County,13.2,201538
13141,Hancock County,30.7,8368
13143,Haralson County,15.9,29561
13145,Harris County,8.7,34560
13147,Hart County,15.0,26071
13149,Heard County,17.1,11871
13151,Henry County,7.5,229728
13153,Houston County,12.1,155523
13155,Irwin County,24.3,9396
13157,Jackson County,8.7,70325
13159,Jasper County,15.4,14029
13161,Jeff Davis County,20.6,15048
13163,Jefferson County,22.3,15424
13165,Jenkins County,31.8,8765
13167,Johnson County,30.0,9706
13169,Jones County,14.5,28680
13171,Lamar County,17.3,18961
13173,Lanier County,20.3,10355
13175,Laurens County,24.6,47336
13177,Lee County,12.4,29751
13179,Liberty County,16.1,60606
13181,Lincoln County,17.2,7925
13183,Long County,16.8,19091
13185,Lowndes County,25.9,116309
13187,Lumpkin County,14.9,32899
13189,McDuffie County,19.9,21532
13191,McIntosh County,21.5,14322
13193,Macon County,30.5,13160
13195,Madison County,16.1,29642
13197,Marion County,22.8,8373
13199,Meriwether County,24.4,21094
13201,Miller County,22.4,5684
13205,Mitchell County,29.3,22135
13207,Monroe County,13.0,27503
13209,Montgomery County,22.1,9168
13211,Morgan County,12.7,18831
13213,Murray County,15.2,39943
13215,Muscogee County,20.1,194169
13217,Newton County,14.8,109421
13219,Oconee County,5.7,39478
13221,Oglethorpe County,13.8,15080
13223,Paulding County,7.8,164053
13225,Peach County,24.0,27363
13227,Pickens County,11.0,32014
13229,Pierce County,18.1,19388
13231,Pike County,10.6,18647
13233,Polk County,21.8,42346
13235,Pulaski County,23.9,11080
13237,Putnam County,16.1,21820
13239,Quitman County,25.5,2260
13241,Rabun County,14.2,16857
13243,Randolph County,30.8,6812
13245,Richmond County,21.9,201667
13247,Rockdale County,13.2,90505
13249,Schley County,18.1,5230
13251,Screven County,25.9,13960
13253,Seminole County,25.4,8270
13255,Spalding County,17.3,66107
13257,Stephens County,16.3,26007
13259,Stewart County,37.9,6435
13261,Sumter County,25.7,29796
13263,Talbot County,24.8,6290
13265,Taliaferro County,24.6,1612
13267,Tattnall County,25.6,25485
13269,Taylor County,22.9,8020
13271,Telfair County,31.9,15974
13273,Terrell County,27.8,8587
13275,Thomas County,20.2,44334
13277,Tift County,19.6,40542
13279,Toombs County,24.9,26902
13281,Towns County,16.0,11866
13283,Treutlen County,26.3,6813
13285,Troup County,20.2,70078
13287,Turner County,27.9,7908
13289,Twiggs County,21.3,8174
13291,Union County,13.8,23905
13293,Upson County,21.6,26185
13295,Walker County,15.5,69443
13297,Walton County,11.9,93202
13299,Ware County,23.6,35587
13301,Warren County,25.7,5247
13303,Washington County,25.9,20410
13305,Wayne County,18.6,29810
13307,Webster County,22.7,2606
13309,Wheeler County,39.6,7898
13311,White County,14.1,29988
13313,Whitfield County,14.2,104249
13315,Wilcox County,30.8,8827
13317,Wilkes County,20.3,9864
13319,Wilkinson County,23.3,9043
13321,Worth County,20.5,20302
15000,Hawaii,9.0,1420593
15001,Hawaii County,15.6,201509
15003,Honolulu County,7.7,979858
15005,Kalawao County,.,86
15007,Kauai County,8.5,72168
15009,Maui County,8.6,166972
16000,Idaho,11.7,1750536
16001,Ada County,9.7,468764
16003,Adams County,13.2,4234
16005,Bannock County,13.8,86674
16007,Bear Lake County,10.7,6044
16009,Benewah County,14.7,9218
16011,Bingham County,12.0,46129
16013,Blaine County,7.0,22771
16015,Boise County,12.8,7655
16017,Bonner County,14.1,44705
16019,Bonneville County,10.6,116444
16021,Boundary County,13.5,12016
16023,Butte County,15.1,2587
16025,Camas County,9.7,1121
16027,Canyon County,11.5,223236
16029,Caribou County,8.9,7037
16031,Cassia County,13.0,23791
16033,Clark County,15.5,851
16035,Clearwater County,15.5,8758
16037,Custer County,14.7,4250
16039,Elmore County,12.9,27362
16041,Franklin County,8.8,13704
16043,Fremont County,15.3,13155
16045,Gem County,13.4,17587
16047,Gooding County,13.7,15116
16049,Idaho County,16.2,16476
16051,Jefferson County,9.1,29405
16053,Jerome County,12.5,24066
16055,Kootenai County,10.3,161209
16057,Latah County,12.7,39829
16059,Lemhi County,14.7,7932
16061,Lewis County,14.2,3832
16063,Lincoln County,13.8,5398
16065,Madison County,23.9,39261
16067,Minidoka County,12.4,20719
16069,Nez Perce County,13.3,40256
16071,Oneida County,11.3,4462
16073,Owyhee County,14.7,11669
16075,Payette County,12.8,23507
16077,Power County,13.7,7700
16079,Shoshone County,18.8,12790
16081,Teton County,7.6,11651
16083,Twin Falls County,13.6,86029
16085,Valley County,8.4,11021
16087,Washington County,15.3,10115
17000,Illinois,12.1,12723071
17001,Adams County,12.3,65623
17003,Alexander County,27.6,6041
17005,Bond County,13.8,16637
17007,Boone County,9.2,53480
17009,Brown County,14.8,6563
17011,Bureau County,11.6,32959
17013,Calhoun County,11.0,4829
17015,Carroll County,11.4,14314
17017,Cass County,12.0,12312
17019,Champaign County,19.2,209918
17021,Christian County,12.5,32653
17023,Clark County,11.1,15600
17025,Clay County,14.3,13266
17027,Clinton County,8.2,37697
17029,Coles County,20.0,50829
17031,Cook County,13.8,5171960
17033,Crawford County,11.8,18830
17035,Cumberland County,11.7,10804
17037,DeKalb County,13.1,104349
17039,De Witt County,11.0,15794
17041,Douglas County,9.2,19458
17043,DuPage County,6.6,927247
17045,Edgar County,13.5,17360
17047,Edwards County,11.1,6387
17049,Effingham County,9.7,34181
17051,Fayette County,14.9,21368
17053,Ford County,9.7,13212
17055,Franklin County,19.4,38695
17057,Fulton County,14.2,34830
17059,Gallatin County,20.5,5045
17061,Greene County,13.9,13065
17063,Grundy County,5.9,50973
17065,Hamilton County,12.3,8148
17067,Hancock County,11.1,17828
17069,Hardin County,20.0,3893
17071,Henderson County,11.3,6697
17073,Henry County,11.5,49069
17075,Iroquois County,9.9,27484
17077,Jackson County,25.7,57289
17079,Jasper County,10.2,9624
17081,Jefferson County,16.3,37708
17083,Jersey County,8.9,21795
17085,Jo Daviess County,7.8,21331
17087,Johnson County,12.2,12423
17089,Kane County,8.6,532720
17091,Kankakee County,16.2,109953
17093,Kendall County,4.2,127717
17095,Knox County,16.4,49978
17097,Lake County,8.0,699587
17099,La Salle County,13.6,109159
17101,Lawrence County,17.5,15813
17103,Lee County,10.1,34296
17105,Livingston County,12.6,35714
17107,Logan County,10.9,28912
17109,McDonough County,21.9,29984
17111,McHenry County,5.9,308251
17113,McLean County,14.4,172410
17115,Macon County,17.4,104504
17117,Macoupin County,12.9,45318
17119,Madison County,13.8,264026
17121,Marion County,19.5,37381
17123,Marshall County,9.5,11483
17125,Mason County,14.6,13533
17127,Massac County,17.2,14023
17129,Menard County,9.0,12289
17131,Mercer County,9.0,15551
17133,Monroe County,4.3,34373
17135,Montgomery County,14.4,28691
17137,Morgan County,15.2,34027
17139,Moultrie County,9.6,14648
17141,Ogle County,8.4,50781
17143,Peoria County,16.6,180620
17145,Perry County,17.8,21144
17147,Piatt County,7.3,16366
17149,Pike County,14.1,15595
17151,Pope County,18.6,4184
17153,Pulaski County,19.7,5434
17155,Putnam County,8.5,5736
17157,Randolph County,13.8,32177
17159,Richland County,15.0,15695
17161,Rock Island County,14.2,142621
17163,St. Clair County,14.8,261360
17165,Saline County,20.3,23789
17167,Sangamon County,13.1,195639
17169,Schuyler County,11.4,6870
17171,Scott County,10.3,4927
17173,Shelby County,10.2,21726
17175,Stark County,11.2,5418
17177,Stephenson County,12.7,44797
17179,Tazewell County,9.6,132450
17181,Union County,17.4,16832
17183,Vermilion County,19.3,76702
17185,Wabash County,14.4,11523
17187,Warren County,12.9,16992
17189,Washington County,7.4,13999
17191,Wayne County,13.8,16326
17193,White County,12.3,13618
17195,Whiteside County,10.5,55553
17197,Will County,6.4,691149
17199,Williamson County,14.4,66982
17201,Winnebago County,16.1,283630
17203,Woodford County,7.1,38527
18000,Indiana,13.0,6695497
18001,Adams County,11.6,35595
18003,Allen County,13.5,375079
18005,Bartholomew County,10.1,82722
18007,Benton County,11.5,8653
18009,Blackford County,14.1,11924
18011,Boone County,5.4,66930
18013,Brown County,10.1,15230
18015,Carroll County,8.8,20188
18017,Cass County,13.5,37895
18019,Clark County,11.2,117280
18021,Clay County,13.8,26175
18023,Clinton County,11.9,32192
18025,Crawford County,15.8,10594
18027,Daviess County,11.5,33278
18029,Dearborn County,9.4,49482
18031,Decatur County,11.7,26725
18033,De Kalb County,10.1,43208
18035,Delaware County,22.5,114297
18037,Dubois County,7.6,42674
18039,Elkhart County,11.5,205617
18041,Fayette County,14.5,23076
18043,Floyd County,9.5,77834
18045,Fountain County,11.2,16390
18047,Franklin County,8.6,22706
18049,Fulton County,13.6,20053
18051,Gibson County,10.6,33610
18053,Grant County,19.9,66039
18055,Greene County,14.0,32059
18057,Hamilton County,4.2,330311
18059,Hancock County,5.6,76478
18061,Harrison County,9.3,40214
18063,Hendricks County,5.9,166908
18065,Henry County,14.4,48131
18067,Howard County,12.3,82257
18069,Huntington County,10.1,36243
18071,Jackson County,12.0,44068
18073,Jasper County,9.4,33365
18075,Jay County,13.0,20727
18077,Jefferson County,15.5,32157
18079,Jennings County,14.8,27679
18081,Johnson County,7.7,156093
18083,Knox County,15.7,36596
18085,Kosciusko County,9.0,79416
18087,Lagrange County,7.8,39375
18089,Lake County,15.7,484440
18091,La Porte County,15.7,109981
18093,Lawrence County,12.5,45630
18095,Madison County,17.0,129573
18097,Marion County,17.2,958700
18099,Marshall County,11.5,46296
18101,Martin County,11.8,10219
18103,Miami County,16.1,35646
18105,Monroe County,21.4,147230
18107,Montgomery County,10.8,38274
18109,Morgan County,10.6,70137
18111,Newton County,10.3,13986
18113,Noble County,9.1,47543
18115,Ohio County,9.7,5879
18117,Orange County,15.6,19548
18119,Owen County,12.6,20862
18121,Parke County,15.7,16978
18123,Perry County,12.4,19077
18125,Pike County,11.1,12388
18127,Porter County,8.9,169488
18129,Posey County,9.2,25554
18131,Pulaski County,12.2,12492
18133,Putnam County,12.2,37486
18135,Randolph County,13.6,24806
18137,Ripley County,11.1,28450
18139,Rush County,10.7,16635
18141,St. Joseph County,13.5,270972
18143,Scott County,15.5,23784
18145,Shelby County,11.6,44522
18147,Spencer County,9.2,20385
18149,Starke County,11.0,22951
18151,Steuben County,11.0,34487
18153,Sullivan County,13.7,20696
18155,Switzerland County,17.7,10731
18157,Tippecanoe County,18.1,193817
18159,Tipton County,8.4,15112
18161,Union County,10.7,7029
18163,Vanderburgh County,15.1,181120
18165,Vermillion County,15.2,15510
18167,Vigo County,19.2,107367
18169,Wabash County,12.4,31198
18171,Warren County,9.8,8280
18173,Warrick County,7.1,62474
18175,Washington County,13.4,27932
18177,Wayne County,16.0,66046
18179,Wells County,8.5,28083
18181,White County,8.5,24133
18183,Whitley County,7.1,34047
19000,Iowa,11.2,3148618
19001,Adair County,9.7,7074
19003,Adams County,12.7,3644
19005,Allamakee County,11.7,13852
19007,Appanoose County,15.2,12401
19009,Audubon County,11.0,5471
19011,Benton County,7.9,25625
19013,Black Hawk County,16.3,131723
19015,Boone County,8.8,26312
19017,Bremer County,6.6,24941
19019,Buchanan County,10.6,21178
19021,Buena Vista County,10.2,19826
19023,Butler County,9.0,14525
19025,Calhoun County,11.3,9711
19027,Carroll County,8.0,20153
19029,Cass County,12.6,12948
19031,Cedar County,7.6,18564
19033,Cerro Gordo County,10.4,42642
19035,Cherokee County,9.4,11295
19037,Chickasaw County,8.6,11952
19039,Clarke County,11.2,9502
19041,Clay County,9.7,16106
19043,Clayton County,9.4,17540
19045,Clinton County,12.5,46437
19047,Crawford County,12.3,17089
19049,Dallas County,5.2,89953
19051,Davis County,12.7,8972
19053,Decatur County,20.3,7890
19055,Delaware County,9.0,17081
19057,Des Moines County,12.7,39149
19059,Dickinson County,7.8,17121
19061,Dubuque County,11.3,96922
19063,Emmet County,11.2,9277
19065,Fayette County,11.7,19679
19067,Floyd County,11.4,15752
19069,Franklin County,9.9,10085
19071,Fremont County,10.0,6981
19073,Greene County,12.1,8965
19075,Grundy County,6.8,12272
19077,Guthrie County,11.4,10720
19079,Hamilton County,8.4,14886
19081,Hancock County,8.5,10710
19083,Hardin County,9.9,16937
19085,Harrison County,9.7,14105
19087,Henry County,11.0,20033
19089,Howard County,10.2,9172
19091,Humboldt County,9.7,9559
19093,Ida County,10.3,6846
19095,Iowa County,7.4,16155
19097,Jackson County,11.1,19427
19099,Jasper County,10.2,37189
19101,Jefferson County,16.3,18256
19103,Johnson County,15.8,150549
19105,Jones County,11.4,20673
19107,Keokuk County,12.5,10213
19109,Kossuth County,10.1,14878
